iter,seed,events,violations,max_phi,final_phi,total_spent,total_dropped
2152,2194,1877,0,1000000,0,137556,862444
2153,2195,2665,0,1000000,0,158753,841247
2154,2196,2206,0,1000000,0,118481,881519
2155,2197,2309,0,1000000,0,132264,867736
2156,2198,2764,0,1000000,0,139397,860603
2157,2199,2663,0,1000000,0,152092,847908
2158,2200,3253,0,1000000,0,131607,868393
2159,2201,2099,0,1000000,0,145308,854692
2160,2202,2121,0,1000000,0,136319,863681
2161,2203,2852,0,1000000,0,149065,850935
2162,2204,2314,0,1000000,0,147160,852840
2163,2205,2231,0,1000000,0,147227,852773
2164,2206,2773,0,1000000,0,151732,848268
2165,2207,2719,0,1000000,0,142236,857764
2166,2208,2888,0,1000000,0,137644,862356
2167,2209,2227,0,1000000,0,144543,855457
2168,2210,2406,0,1000000,0,118602,881398
2169,2211,2308,0,1000000,0,121230,878770
2170,2212,2339,0,1000000,0,111062,888938
2171,2213,2269,0,1000000,0,143537,856463
2172,2214,2676,0,1000000,0,148303,851697
2173,2215,1828,0,1000000,0,107474,892526
2174,2216,2540,0,1000000,0,149574,850426
2175,2217,1675,0,1000000,0,108729,891271
2176,2218,2344,0,1000000,0,138758,861242
2177,2219,2751,0,1000000,0,155633,844367
2178,2220,2297,0,1000000,0,147492,852508
2179,2221,2775,0,1000000,0,126300,873700
2180,2222,1613,0,1000000,0,132353,867647
2181,2223,1646,0,1000000,0,128359,871641
2182,2224,2744,0,1000000,0,154982,845018
2183,2225,2745,0,1000000,0,120753,879247
2184,2226,1825,0,1000000,0,122996,877004
2185,2227,1823,0,1000000,0,144727,855273
2186,2228,2830,0,1000000,0,151833,848167
2187,2229,1915,0,1000000,0,114832,885168
2188,2230,1818,0,1000000,0,132160,867840
2189,2231,2963,0,1000000,0,140036,859964
2190,2232,2228,0,1000000,0,120342,879658
2191,2233,2870,0,1000000,0,143858,856142
2192,2234,1769,0,1000000,0,119277,880723
2193,2235,2448,0,1000000,0,166101,833899
2194,2236,2004,0,1000000,0,150159,849841
2195,2237,2444,0,1000000,0,129688,870312
2196,2238,2064,0,1000000,0,126371,873629
2197,2239,2266,0,1000000,0,124180,875820
2198,2240,2297,0,1000000,0,125572,874428
2199,2241,2399,0,1000000,0,133556,866444
2200,2242,2052,0,1000000,0,98901,901099
2201,2243,2271,0,1000000,0,140082,859918
2202,2244,1699,0,1000000,0,129257,870743
2203,2245,1797,0,1000000,0,121570,878430
2204,2246,3142,0,1000000,0,135445,864555
2205,2247,2271,0,1000000,0,145613,854387
2206,2248,1988,0,1000000,0,129064,870936
2207,2249,2486,0,1000000,0,143467,856533
2208,2250,2933,0,1000000,0,148661,851339
2209,2251,1948,0,1000000,0,129074,870926
2210,2252,1899,0,1000000,0,119521,880479
2211,2253,3232,0,1000000,0,133718,866282
2212,2254,2510,0,1000000,0,147823,852177
2213,2255,1533,0,1000000,0,111572,888428
2214,2256,2162,0,1000000,0,117969,882031
2215,2257,2404,0,1000000,0,110576,889424
2216,2258,2446,0,1000000,0,156014,843986
2217,2259,2404,0,1000000,0,137508,862492
2218,2260,1850,0,1000000,0,132813,867187
2219,2261,2464,0,1000000,0,151329,848671
2220,2262,2341,0,1000000,0,134006,865994
2221,2263,3149,0,1000000,0,137409,862591
2222,2264,2837,0,1000000,0,152407,847593
2223,2265,2110,0,1000000,0,96911,903089
2224,2266,2084,0,1000000,0,131824,868176
2225,2267,1492,0,1000000,0,112101,887899
2226,2268,2743,0,1000000,0,134847,865153
2227,2269,2624,0,1000000,0,133446,866554
2228,2270,2099,0,1000000,0,160954,839046
2229,2271,2584,0,1000000,0,162027,837973
2230,2272,1968,0,1000000,0,121405,878595
2231,2273,1439,0,1000000,0,96830,903170
2232,2274,2922,0,1000000,0,154913,845087
2233,2275,2265,0,1000000,0,126583,873417
2234,2276,2386,0,1000000,0,149978,850022
2235,2277,2907,0,1000000,0,137821,862179
2236,2278,2181,0,1000000,0,118009,881991
2237,2279,2866,0,1000000,0,116231,883769
2238,2280,2387,0,1000000,0,106324,893676
2239,2281,2515,0,1000000,0,171002,828998
2240,2282,2476,0,1000000,0,123445,876555
2241,2283,1240,0,1000000,0,122594,877406
2242,2284,2780,0,1000000,0,153988,846012
2243,2285,2390,0,1000000,0,149490,850510
2244,2286,2272,0,1000000,0,142661,857339
2245,2287,3151,0,1000000,0,133618,866382
2246,2288,3037,0,1000000,0,134011,865989
2247,2289,2598,0,1000000,0,149960,850040
2248,2290,2078,0,1000000,0,116311,883689
2249,2291,3573,0,1000000,0,143394,856606
2250,2292,2114,0,1000000,0,144404,855596
2251,2293,2369,0,1000000,0,117395,882605
2252,2294,2275,0,1000000,0,157130,842870
2253,2295,1968,0,1000000,0,126230,873770
2254,2296,2448,0,1000000,0,129045,870955
2255,2297,2278,0,1000000,0,144968,855032
2256,2298,2079,0,1000000,0,147149,852851
2257,2299,2473,0,1000000,0,149185,850815
2258,2300,2089,0,1000000,0,120841,879159
2259,2301,2994,0,1000000,0,117889,882111
2260,2302,2273,0,1000000,0,106688,893312
2261,2303,1938,0,1000000,0,119695,880305
2262,2304,2536,0,1000000,0,121036,878964
2263,2305,2947,0,1000000,0,134320,865680
2264,2306,2875,0,1000000,0,124198,875802
2265,2307,2010,0,1000000,0,99218,900782
2266,2308,1918,0,1000000,0,124392,875608
2267,2309,2685,0,1000000,0,113761,886239
2268,2310,2657,0,1000000,0,137516,862484
2269,2311,2750,0,1000000,0,126922,873078
2270,2312,3162,0,1000000,0,138884,861116
2271,2313,1902,0,1000000,0,98861,901139
2272,2314,2042,0,1000000,0,106303,893697
2273,2315,3291,0,1000000,0,145577,854423
2274,2316,2989,0,1000000,0,135774,864226
2275,2317,2600,0,1000000,0,99534,900466
2276,2318,1364,0,1000000,0,105133,894867
2277,2319,1473,0,1000000,0,110734,889266
2278,2320,1608,0,1000000,0,140479,859521
2279,2321,1478,0,1000000,0,101151,898849
2280,2322,2562,0,1000000,0,127532,872468
2281,2323,2907,0,1000000,0,143982,856018
2282,2324,1956,0,1000000,0,136037,863963
2283,2325,2444,0,1000000,0,116445,883555
2284,2326,1956,0,1000000,0,124193,875807
2285,2327,2408,0,1000000,0,116949,883051
2286,2328,1762,0,1000000,0,112772,887228
2287,2329,1756,0,1000000,0,128461,871539
2288,2330,1722,0,1000000,0,148444,851556
2289,2331,1950,0,1000000,0,120407,879593
2290,2332,2514,0,1000000,0,138227,861773
2291,2333,1932,0,1000000,0,134492,865508
2292,2334,2823,0,1000000,0,140012,859988
2293,2335,1869,0,1000000,0,106349,893651
2294,2336,2629,0,1000000,0,141184,858816
2295,2337,1582,0,1000000,0,127039,872961
2296,2338,2424,0,1000000,0,158791,841209
2297,2339,2471,0,1000000,0,145637,854363
2298,2340,2048,0,1000000,0,134255,865745
2299,2341,2217,0,1000000,0,136729,863271
2300,2342,3238,0,1000000,0,150284,849716
2301,2343,1488,0,1000000,0,102461,897539
2302,2344,1912,0,1000000,0,116882,883118
2303,2345,2043,0,1000000,0,146588,853412
2304,2346,2703,0,1000000,0,132457,867543
2305,2347,1934,0,1000000,0,125943,874057
2306,2348,2439,0,1000000,0,140658,859342
2307,2349,1851,0,1000000,0,152044,847956
2308,2350,2090,0,1000000,0,133672,866328
2309,2351,2716,0,1000000,0,159905,840095
2310,2352,2558,0,1000000,0,147367,852633
2311,2353,2707,0,1000000,0,122280,877720
2312,2354,1881,0,1000000,0,109241,890759
2313,2355,2439,0,1000000,0,163288,836712
2314,2356,2388,0,1000000,0,165974,834026
2315,2357,3015,0,1000000,0,149265,850735
2316,2358,2259,0,1000000,0,141466,858534
2317,2359,2670,0,1000000,0,164955,835045
2318,2360,1914,0,1000000,0,138933,861067
2319,2361,2553,0,1000000,0,145707,854293
2320,2362,2373,0,1000000,0,139484,860516
2321,2363,3243,0,1000000,0,158063,841937
2322,2364,2476,0,1000000,0,99676,900324
2323,2365,2198,0,1000000,0,144915,855085
2324,2366,1983,0,1000000,0,160227,839773
2325,2367,1992,0,1000000,0,126520,873480
2326,2368,1798,0,1000000,0,143276,856724
2327,2369,2779,0,1000000,0,152919,847081
2328,2370,2046,0,1000000,0,119210,880790
2329,2371,2097,0,1000000,0,110576,889424
2330,2372,2894,0,1000000,0,129653,870347
2331,2373,2269,0,1000000,0,148943,851057
2332,2374,2639,0,1000000,0,159142,840858
2333,2375,2091,0,1000000,0,127658,872342
2334,2376,1876,0,1000000,0,134349,865651
2335,2377,2568,0,1000000,0,125746,874254
2336,2378,2816,0,1000000,0,147922,852078
2337,2379,2552,0,1000000,0,141858,858142
2338,2380,1989,0,1000000,0,129133,870867
2339,2381,2341,0,1000000,0,132214,867786
2340,2382,2121,0,1000000,0,129118,870882
2341,2383,3174,0,1000000,0,144511,855489
2342,2384,2202,0,1000000,0,122412,877588
2343,2385,2396,0,1000000,0,111713,888287
2344,2386,1865,0,1000000,0,103848,896152
2345,2387,1812,0,1000000,0,106344,893656
2346,2388,2425,0,1000000,0,147161,852839
2347,2389,1960,0,1000000,0,126068,873932
2348,2390,2321,0,1000000,0,118138,881862
2349,2391,1319,0,1000000,0,132705,867295
2350,2392,2516,0,1000000,0,125401,874599
2351,2393,2218,0,1000000,0,139035,860965
2352,2394,2558,0,1000000,0,120084,879916
2353,2395,2538,0,1000000,0,100766,899234
2354,2396,2310,0,1000000,0,122620,877380
2355,2397,1641,0,1000000,0,125485,874515
2356,2398,2033,0,1000000,0,135516,864484
2357,2399,2015,0,1000000,0,140582,859418
2358,2400,1948,0,1000000,0,126312,873688
2359,2401,1478,0,1000000,0,96416,903584
2360,2402,2636,0,1000000,0,123262,876738
2361,2403,1482,0,1000000,0,111280,888720
2362,2404,3142,0,1000000,0,173401,826599
2363,2405,2726,0,1000000,0,181357,818643
2364,2406,2584,0,1000000,0,143031,856969
2365,2407,2650,0,1000000,0,152289,847711
2366,2408,1743,0,1000000,0,134402,865598
2367,2409,2006,0,1000000,0,138235,861765
2368,2410,2877,0,1000000,0,126547,873453
2369,2411,2959,0,1000000,0,148899,851101
2370,2412,1998,0,1000000,0,125221,874779
2371,2413,2661,0,1000000,0,148587,851413
2372,2414,2381,0,1000000,0,98122,901878
2373,2415,1629,0,1000000,0,141257,858743
2374,2416,1750,0,1000000,0,147310,852690
2375,2417,3251,0,1000000,0,142511,857489
2376,2418,2547,0,1000000,0,162181,837819
2377,2419,1573,0,1000000,0,133160,866840
2378,2420,2012,0,1000000,0,124382,875618
2379,2421,2441,0,1000000,0,140197,859803
2380,2422,2295,0,1000000,0,133146,866854
2381,2423,2642,0,1000000,0,159001,840999
2382,2424,2507,0,1000000,0,129324,870676
2383,2425,2118,0,1000000,0,121705,878295
2384,2426,2944,0,1000000,0,148791,851209
2385,2427,2167,0,1000000,0,132289,867711
2386,2428,1359,0,1000000,0,126254,873746
2387,2429,2543,0,1000000,0,151725,848275
2388,2430,2013,0,1000000,0,137817,862183
2389,2431,1795,0,1000000,0,101708,898292
2390,2432,2215,0,1000000,0,141333,858667
2391,2433,2672,0,1000000,0,110259,889741
2392,2434,1717,0,1000000,0,137041,862959
2393,2435,2891,0,1000000,0,148592,851408
2394,2436,2061,0,1000000,0,115752,884248
2395,2437,2408,0,1000000,0,135137,864863
2396,2438,2521,0,1000000,0,128618,871382
2397,2439,2452,0,1000000,0,131069,868931
2398,2440,1910,0,1000000,0,129905,870095
2399,2441,2272,0,1000000,0,150396,849604
2400,2442,1946,0,1000000,0,124597,875403
2401,2443,2312,0,1000000,0,124389,875611
2402,2444,2523,0,1000000,0,163923,836077
2403,2445,2329,0,1000000,0,122659,877341
2404,2446,2586,0,1000000,0,128966,871034
2405,2447,2640,0,1000000,0,137523,862477
2406,2448,2118,0,1000000,0,140945,859055
2407,2449,2017,0,1000000,0,119037,880963
2408,2450,1771,0,1000000,0,117078,882922
2409,2451,1912,0,1000000,0,114600,885400
2410,2452,2363,0,1000000,0,139608,860392
2411,2453,1909,0,1000000,0,103509,896491
2412,2454,2538,0,1000000,0,136390,863610
2413,2455,2266,0,1000000,0,131824,868176
2414,2456,2688,0,1000000,0,132313,867687
2415,2457,1629,0,1000000,0,121765,878235
2416,2458,2741,0,1000000,0,159708,840292
2417,2459,2201,0,1000000,0,91139,908861
2418,2460,2331,0,1000000,0,140760,859240
2419,2461,1553,0,1000000,0,117421,882579
2420,2462,1208,0,1000000,0,94094,905906
2421,2463,2353,0,1000000,0,116136,883864
2422,2464,2440,0,1000000,0,163415,836585
2423,2465,2580,0,1000000,0,124869,875131
2424,2466,2433,0,1000000,0,131369,868631
2425,2467,2229,0,1000000,0,155828,844172
2426,2468,2135,0,1000000,0,96633,903367
2427,2469,2462,0,1000000,0,150811,849189
2428,2470,2632,0,1000000,0,104197,895803
2429,2471,1713,0,1000000,0,137957,862043
2430,2472,2298,0,1000000,0,141534,858466
2431,2473,1498,0,1000000,0,112318,887682
2432,2474,2831,0,1000000,0,140338,859662
2433,2475,2247,0,1000000,0,117279,882721
2434,2476,2310,0,1000000,0,153900,846100
2435,2477,2126,0,1000000,0,148719,851281
2436,2478,1977,0,1000000,0,117896,882104
2437,2479,2138,0,1000000,0,147216,852784
2438,2480,2868,0,1000000,0,166207,833793
2439,2481,1681,0,1000000,0,148165,851835
2440,2482,2187,0,1000000,0,92039,907961
2441,2483,2849,0,1000000,0,121031,878969
2442,2484,2151,0,1000000,0,127047,872953
2443,2485,2048,0,1000000,0,128802,871198
2444,2486,2384,0,1000000,0,134157,865843
2445,2487,2287,0,1000000,0,123194,876806
2446,2488,2738,0,1000000,0,152204,847796
2447,2489,1915,0,1000000,0,136153,863847
2448,2490,2945,0,1000000,0,133869,866131
2449,2491,2379,0,1000000,0,153295,846705
2450,2492,2154,0,1000000,0,145688,854312
2451,2493,2785,0,1000000,0,121125,878875
2452,2494,2287,0,1000000,0,138739,861261
2453,2495,1713,0,1000000,0,104933,895067
2454,2496,2539,0,1000000,0,155636,844364
2455,2497,2316,0,1000000,0,105034,894966
2456,2498,2637,0,1000000,0,163363,836637
2457,2499,2339,0,1000000,0,141108,858892
2458,2500,3337,0,1000000,0,141173,858827
2459,2501,2374,0,1000000,0,106579,893421
2460,2502,3150,0,1000000,0,147329,852671
2461,2503,2512,0,1000000,0,152170,847830
2462,2504,2821,0,1000000,0,117449,882551
2463,2505,2213,0,1000000,0,123406,876594
2464,2506,2088,0,1000000,0,123514,876486
2465,2507,2221,0,1000000,0,126315,873685
2466,2508,2601,0,1000000,0,124309,875691
2467,2509,2612,0,1000000,0,146959,853041
2468,2510,2104,0,1000000,0,125525,874475
2469,2511,2661,0,1000000,0,131452,868548
2470,2512,2253,0,1000000,0,130395,869605
2471,2513,1803,0,1000000,0,130518,869482
2472,2514,2753,0,1000000,0,153431,846569
2473,2515,2176,0,1000000,0,133920,866080
2474,2516,3153,0,1000000,0,152843,847157
2475,2517,2368,0,1000000,0,143421,856579
2476,2518,2260,0,1000000,0,144623,855377
2477,2519,2705,0,1000000,0,118441,881559
2478,2520,3411,0,1000000,0,131962,868038
2479,2521,1803,0,1000000,0,110017,889983
2480,2522,2560,0,1000000,0,166824,833176
2481,2523,2088,0,1000000,0,165498,834502
2482,2524,2470,0,1000000,0,120183,879817
2483,2525,2673,0,1000000,0,170140,829860
2484,2526,2662,0,1000000,0,161381,838619
2485,2527,3045,0,1000000,0,133627,866373
2486,2528,2367,0,1000000,0,134740,865260
2487,2529,3468,0,1000000,0,156956,843044
2488,2530,2566,0,1000000,0,140504,859496
2489,2531,3015,0,1000000,0,172570,827430
2490,2532,3682,0,1000000,0,145294,854706
2491,2533,3048,0,1000000,0,168344,831656
2492,2534,2113,0,1000000,0,94771,905229
2493,2535,2301,0,1000000,0,136846,863154
2494,2536,2616,0,1000000,0,125352,874648
2495,2537,2247,0,1000000,0,105463,894537
2496,2538,1922,0,1000000,0,150860,849140
2497,2539,2439,0,1000000,0,129909,870091
2498,2540,1175,0,1000000,0,92916,907084
2499,2541,2199,0,1000000,0,122207,877793
2500,2542,2273,0,1000000,0,111363,888637
2501,2543,2363,0,1000000,0,140127,859873
2502,2544,2551,0,1000000,0,137481,862519
2503,2545,1678,0,1000000,0,100093,899907
2504,2546,1550,0,1000000,0,110691,889309
2505,2547,1973,0,1000000,0,118006,881994
2506,2548,1630,0,1000000,0,114553,885447
2507,2549,2053,0,1000000,0,107231,892769
2508,2550,2302,0,1000000,0,133405,866595
2509,2551,2611,0,1000000,0,126015,873985
2510,2552,1179,0,1000000,0,120541,879459
2511,2553,2719,0,1000000,0,137277,862723
2512,2554,2161,0,1000000,0,135372,864628
2513,2555,2289,0,1000000,0,144435,855565
2514,2556,2247,0,1000000,0,116057,883943
2515,2557,2775,0,1000000,0,126353,873647
2516,2558,1677,0,1000000,0,119108,880892
2517,2559,2221,0,1000000,0,135336,864664
2518,2560,1983,0,1000000,0,107429,892571
2519,2561,2103,0,1000000,0,113667,886333
2520,2562,2280,0,1000000,0,114318,885682
2521,2563,2917,0,1000000,0,176460,823540
2522,2564,2411,0,1000000,0,128743,871257
2523,2565,2275,0,1000000,0,129327,870673
2524,2566,2160,0,1000000,0,134023,865977
2525,2567,2050,0,1000000,0,134942,865058
2526,2568,2905,0,1000000,0,119161,880839
2527,2569,1221,0,1000000,0,98676,901324
2528,2570,1266,0,1000000,0,118787,881213
2529,2571,1819,0,1000000,0,125341,874659
2530,2572,1700,0,1000000,0,101436,898564
2531,2573,3164,0,1000000,0,151121,848879
2532,2574,2945,0,1000000,0,150346,849654
2533,2575,2267,0,1000000,0,133635,866365
2534,2576,2480,0,1000000,0,105359,894641
2535,2577,2735,0,1000000,0,140940,859060
2536,2578,1867,0,1000000,0,111930,888070
2537,2579,2057,0,1000000,0,104300,895700
2538,2580,2953,0,1000000,0,142213,857787
2539,2581,2280,0,1000000,0,125801,874199
2540,2582,2776,0,1000000,0,166991,833009
2541,2583,2790,0,1000000,0,134217,865783
2542,2584,2156,0,1000000,0,118016,881984
2543,2585,1736,0,1000000,0,109789,890211
2544,2586,2258,0,1000000,0,130102,869898
2545,2587,1481,0,1000000,0,95793,904207
2546,2588,2023,0,1000000,0,171569,828431
2547,2589,2958,0,1000000,0,140207,859793
2548,2590,2257,0,1000000,0,129333,870667
2549,2591,2279,0,1000000,0,120251,879749
2550,2592,1832,0,1000000,0,129913,870087
2551,2593,2163,0,1000000,0,120716,879284
2552,2594,1612,0,1000000,0,110318,889682
2553,2595,2333,0,1000000,0,136890,863110
2554,2596,2295,0,1000000,0,106371,893629
2555,2597,1962,0,1000000,0,115521,884479
2556,2598,1974,0,1000000,0,132597,867403
2557,2599,1938,0,1000000,0,118519,881481
2558,2600,2597,0,1000000,0,101421,898579
2559,2601,1710,0,1000000,0,119227,880773
2560,2602,1785,0,1000000,0,101119,898881
2561,2603,2424,0,1000000,0,133803,866197
2562,2604,2121,0,1000000,0,156041,843959
2563,2605,2046,0,1000000,0,99756,900244
2564,2606,1735,0,1000000,0,153953,846047
2565,2607,1672,0,1000000,0,100474,899526
2566,2608,1673,0,1000000,0,144750,855250
2567,2609,2813,0,1000000,0,138034,861966
2568,2610,2376,0,1000000,0,122634,877366
2569,2611,2970,0,1000000,0,160560,839440
2570,2612,2843,0,1000000,0,130787,869213
2571,2613,2117,0,1000000,0,116014,883986
2572,2614,2222,0,1000000,0,127410,872590
2573,2615,2583,0,1000000,0,116973,883027
2574,2616,4147,0,1000000,0,188188,811812
2575,2617,2914,0,1000000,0,149636,850364
2576,2618,2384,0,1000000,0,120676,879324
2577,2619,2744,0,1000000,0,123504,876496
2578,2620,2309,0,1000000,0,136079,863921
2579,2621,2889,0,1000000,0,126650,873350
2580,2622,2333,0,1000000,0,131749,868251
2581,2623,2519,0,1000000,0,149444,850556
2582,2624,1811,0,1000000,0,127729,872271
2583,2625,1844,0,1000000,0,112135,887865
2584,2626,2529,0,1000000,0,112998,887002
2585,2627,1957,0,1000000,0,119620,880380
2586,2628,2147,0,1000000,0,124056,875944
2587,2629,2018,0,1000000,0,141481,858519
2588,2630,2460,0,1000000,0,143248,856752
2589,2631,2945,0,1000000,0,163435,836565
2590,2632,2491,0,1000000,0,160086,839914
2591,2633,2744,0,1000000,0,161535,838465
2592,2634,2614,0,1000000,0,146186,853814
2593,2635,2459,0,1000000,0,141559,858441
2594,2636,2077,0,1000000,0,127018,872982
2595,2637,1934,0,1000000,0,134485,865515
2596,2638,2801,0,1000000,0,140051,859949
2597,2639,1940,0,1000000,0,125510,874490
2598,2640,2008,0,1000000,0,120529,879471
2599,2641,3061,0,1000000,0,113320,886680
2600,2642,2416,0,1000000,0,116755,883245
2601,2643,1975,0,1000000,0,134884,865116
2602,2644,2777,0,1000000,0,122138,877862
2603,2645,3514,0,1000000,0,121456,878544
2604,2646,2737,0,1000000,0,174850,825150
2605,2647,2105,0,1000000,0,134033,865967
2606,2648,2249,0,1000000,0,101279,898721
2607,2649,1753,0,1000000,0,122586,877414
2608,2650,2613,0,1000000,0,125600,874400
2609,2651,2235,0,1000000,0,134601,865399
2610,2652,2707,0,1000000,0,144541,855459
2611,2653,1612,0,1000000,0,149648,850352
2612,2654,1893,0,1000000,0,117216,882784
2613,2655,2025,0,1000000,0,111700,888300
2614,2656,3208,0,1000000,0,156228,843772
2615,2657,2185,0,1000000,0,140492,859508
2616,2658,2578,0,1000000,0,146379,853621
2617,2659,1800,0,1000000,0,145335,854665
2618,2660,1983,0,1000000,0,153972,846028
2619,2661,2849,0,1000000,0,154110,845890
2620,2662,2352,0,1000000,0,131138,868862
2621,2663,1603,0,1000000,0,97036,902964
2622,2664,2557,0,1000000,0,118685,881315
2623,2665,1881,0,1000000,0,117904,882096
2624,2666,1606,0,1000000,0,114210,885790
2625,2667,2446,0,1000000,0,124692,875308
2626,2668,2138,0,1000000,0,150240,849760
2627,2669,2822,0,1000000,0,165508,834492
2628,2670,1620,0,1000000,0,145549,854451
2629,2671,2106,0,1000000,0,127828,872172
2630,2672,1718,0,1000000,0,127141,872859
2631,2673,2842,0,1000000,0,158313,841687
2632,2674,2453,0,1000000,0,117872,882128
2633,2675,1815,0,1000000,0,143968,856032
2634,2676,2250,0,1000000,0,108507,891493
2635,2677,3026,0,1000000,0,116512,883488
2636,2678,1789,0,1000000,0,96492,903508
2637,2679,1645,0,1000000,0,123508,876492
2638,2680,2706,0,1000000,0,141188,858812
2639,2681,2280,0,1000000,0,99962,900038
2640,2682,2702,0,1000000,0,115861,884139
2641,2683,2168,0,1000000,0,148142,851858
2642,2684,2944,0,1000000,0,163437,836563
2643,2685,1949,0,1000000,0,120540,879460
2644,2686,2180,0,1000000,0,126973,873027
2645,2687,2414,0,1000000,0,145834,854166
2646,2688,1595,0,1000000,0,134643,865357
2647,2689,2119,0,1000000,0,120845,879155
2648,2690,1701,0,1000000,0,124439,875561
2649,2691,2263,0,1000000,0,147360,852640
2650,2692,1232,0,1000000,0,98682,901318
2651,2693,2509,0,1000000,0,150893,849107
2652,2694,2403,0,1000000,0,136252,863748
2653,2695,2994,0,1000000,0,147092,852908
2654,2696,1989,0,1000000,0,107798,892202
2655,2697,2114,0,1000000,0,113567,886433
2656,2698,2413,0,1000000,0,121421,878579
2657,2699,1747,0,1000000,0,108580,891420
2658,2700,2336,0,1000000,0,122836,877164
2659,2701,2462,0,1000000,0,132179,867821
2660,2702,2561,0,1000000,0,148292,851708
2661,2703,1722,0,1000000,0,115839,884161
2662,2704,3358,0,1000000,0,157380,842620
2663,2705,1458,0,1000000,0,116958,883042
2664,2706,2297,0,1000000,0,145548,854452
2665,2707,1569,0,1000000,0,105568,894432
2666,2708,1878,0,1000000,0,148649,851351
2667,2709,2369,0,1000000,0,170984,829016
2668,2710,2580,0,1000000,0,134421,865579
2669,2711,2349,0,1000000,0,150224,849776
2670,2712,1760,0,1000000,0,130126,869874
2671,2713,2483,0,1000000,0,146317,853683
2672,2714,3208,0,1000000,0,159987,840013
2673,2715,3075,0,1000000,0,150875,849125
2674,2716,1964,0,1000000,0,109380,890620
2675,2717,1759,0,1000000,0,136054,863946
2676,2718,2303,0,1000000,0,122084,877916
2677,2719,2384,0,1000000,0,104436,895564
2678,2720,2073,0,1000000,0,109102,890898
2679,2721,2077,0,1000000,0,125403,874597
2680,2722,2924,0,1000000,0,129800,870200
2681,2723,2403,0,1000000,0,136248,863752
2682,2724,2280,0,1000000,0,152616,847384
2683,2725,2048,0,1000000,0,160780,839220
2684,2726,2273,0,1000000,0,119432,880568
2685,2727,2501,0,1000000,0,151588,848412
2686,2728,1811,0,1000000,0,148198,851802
2687,2729,2662,0,1000000,0,162925,837075
2688,2730,2271,0,1000000,0,154184,845816
2689,2731,2224,0,1000000,0,115971,884029
2690,2732,2430,0,1000000,0,157304,842696
2691,2733,2273,0,1000000,0,157536,842464
2692,2734,1914,0,1000000,0,134535,865465
2693,2735,2517,0,1000000,0,140304,859696
2694,2736,2229,0,1000000,0,129406,870594
2695,2737,2179,0,1000000,0,132005,867995
2696,2738,2393,0,1000000,0,126457,873543
2697,2739,2812,0,1000000,0,124860,875140
2698,2740,2242,0,1000000,0,102343,897657
2699,2741,2223,0,1000000,0,134820,865180
2700,2742,2374,0,1000000,0,114397,885603
2701,2743,2372,0,1000000,0,139819,860181
2702,2744,2480,0,1000000,0,151115,848885
2703,2745,2102,0,1000000,0,143334,856666
2704,2746,2686,0,1000000,0,132309,867691
2705,2747,2035,0,1000000,0,134553,865447
2706,2748,1586,0,1000000,0,84629,915371
2707,2749,2871,0,1000000,0,137962,862038
2708,2750,2491,0,1000000,0,142729,857271
2709,2751,2941,0,1000000,0,178324,821676
2710,2752,2176,0,1000000,0,151984,848016
2711,2753,2100,0,1000000,0,116784,883216
2712,2754,2242,0,1000000,0,155901,844099
2713,2755,2230,0,1000000,0,125750,874250
2714,2756,2459,0,1000000,0,132298,867702
2715,2757,2612,0,1000000,0,164680,835320
2716,2758,2118,0,1000000,0,112486,887514
2717,2759,2029,0,1000000,0,132502,867498
2718,2760,1954,0,1000000,0,132284,867716
2719,2761,2522,0,1000000,0,128113,871887
2720,2762,2256,0,1000000,0,132850,867150
2721,2763,2412,0,1000000,0,131825,868175
2722,2764,1666,0,1000000,0,139412,860588
2723,2765,1628,0,1000000,0,122772,877228
2724,2766,2259,0,1000000,0,130702,869298
2725,2767,3075,0,1000000,0,147543,852457
2726,2768,2196,0,1000000,0,119636,880364
2727,2769,3064,0,1000000,0,139018,860982
2728,2770,1356,0,1000000,0,120527,879473
2729,2771,1902,0,1000000,0,117003,882997
2730,2772,2075,0,1000000,0,115575,884425
2731,2773,2463,0,1000000,0,116068,883932
2732,2774,2031,0,1000000,0,110773,889227
2733,2775,2134,0,1000000,0,161155,838845
2734,2776,1801,0,1000000,0,113896,886104
2735,2777,2303,0,1000000,0,128646,871354
2736,2778,2333,0,1000000,0,130032,869968
2737,2779,2209,0,1000000,0,141780,858220
2738,2780,2152,0,1000000,0,136070,863930
2739,2781,1488,0,1000000,0,102338,897662
2740,2782,1972,0,1000000,0,141719,858281
2741,2783,2232,0,1000000,0,134017,865983
2742,2784,2122,0,1000000,0,109960,890040
2743,2785,2310,0,1000000,0,112113,887887
2744,2786,3123,0,1000000,0,152542,847458
2745,2787,3058,0,1000000,0,121712,878288
2746,2788,2008,0,1000000,0,151650,848350
2747,2789,2499,0,1000000,0,151708,848292
2748,2790,2812,0,1000000,0,165406,834594
2749,2791,1457,0,1000000,0,109573,890427
2750,2792,2516,0,1000000,0,158260,841740
2751,2793,1624,0,1000000,0,114865,885135
2752,2794,2584,0,1000000,0,164282,835718
2753,2795,1995,0,1000000,0,121233,878767
2754,2796,1563,0,1000000,0,117010,882990
2755,2797,2369,0,1000000,0,126231,873769
2756,2798,1667,0,1000000,0,97454,902546
2757,2799,2828,0,1000000,0,139635,860365
2758,2800,1713,0,1000000,0,131445,868555
